"Lot","Sample_r","Fac_Freq","Retail_Freq","House_Freq","Unc_Sampler_CRR"
1,6.69588112397143,0.066995174818547,0.0100054307384136,0.00149426648310614,0.3312
2,8.43701303207758,0.072271431889063,0.00856599742281854,0.00101528792124068,0.3294
3,1.51043975651287,0.0258878204658805,0.0171392605062563,0.0113471990076753,0.3393
4,4.49522940400546,0.0566139423207802,0.0125942276205825,0.00280168740873613,0.3398
5,3.87876344489655,0.0524554771497279,0.0135237628937505,0.00348661708451034,0.3366
6,5.66597887377185,0.0628229535980854,0.0110877493541137,0.0019568991697868,0.333
7,2.12459749474213,0.0350249622764779,0.0164854577693686,0.00775933220770812,0.328
8,3.47523927412042,0.0492890059849758,0.0141829100378853,0.00408113195068416,0.3398
9,3.50025652906625,0.0494970747186356,0.0141409848985668,0.00403998529283199,0.338
10,6.79671920330497,0.0673544095504406,0.00990984143021371,0.00145803307945912,0.3323
11,5.40329488652479,0.0615869630514154,0.0113980384829646,0.00210946074984544,0.3351
12,7.57445488176169,0.0698847135857965,0.00922636871916286,0.00121809012835746,0.3353
13,9.977335397118,0.0757132691442553,0.00758852600726697,0.000760576416971905,0.3375
14,9.30474685045169,0.0743208991517542,0.00798741764244197,0.000858423960459949,0.3244
15,7.50952811090392,0.0696884573360025,0.00928000485607265,0.00123576404788977,0.3382
16,3.51121317403275,0.0495876851311705,0.0141226643537047,0.00402216090385772,0.3358
17,8.79821000863681,0.0731627691999586,0.00831564251457261,0.000945151628161809,0.3214
18,1.63560236206581,0.0279189572126733,0.0170695261025491,0.0104362322398397,0.3376
19,9.70531447045389,0.0751686427646957,0.00774510120136069,0.000798026815611105,0.3334
20,2.76973938159226,0.0426650084248733,0.0154039794171343,0.00556152666186192,0.332
21,8.30573848379729,0.0719327301926379,0.00866060619810787,0.00104272560651926,0.3336
22,8.96548469714006,0.0735565391624187,0.00820441299575057,0.000915110925164786,0.3372
23,3.19521106432541,0.046842718492203,0.0146602892732824,0.00458820684397496,0.3322
24,9.45187882041722,0.0746388914215001,0.00789672538546209,0.000835466211056811,0.3297
25,4.42014993791468,0.0561458332578906,0.0127022463143815,0.00287371389948237,0.3373
26,1.22148801682168,0.0208486494143716,0.0170682390062409,0.0139733167834529,0.3341
27,7.4790499243869,0.0695954522734726,0.00930538677734228,0.00124419369725027,0.3303
28,2.81115115268319,0.0430986057316641,0.0153313014458605,0.00545374496537727,0.3297
29,4.21749885633541,0.0548317201308038,0.0130010041492808,0.0030826337106769,0.335
30,9.02490022638091,0.0736936541444365,0.00816559211691014,0.000904784752416553,0.3361
31,8.72669734549173,0.0729908462313862,0.00836408590119076,0.000958448032520768,0.3317
32,8.50861481935787,0.0724527707938023,0.00851522513734735,0.00100077689707782,0.3352
33,5.58783428464434,0.0624635312331808,0.0111784867000859,0.00200050433328078,0.335
34,6.86662845450104,0.0675989497789916,0.0098445620331592,0.00143368206076537,0.3319
35,6.51038838759554,0.0663135104640086,0.0101857994509756,0.00156454559153229,0.3314
36,6.67065936810221,0.0669040958828571,0.0100296075981303,0.00150354066137599,0.3369
37,1.29422868700628,0.0221631554750472,0.0171246053325502,0.0132315142636512,0.3418
38,3.00300611465028,0.0450292948269745,0.014994739640155,0.00499324312628022,0.3404
39,1.45967518477445,0.0250379843456828,0.017153120507116,0.0117513270664847,0.3402
40,3.13107885296969,0.0462504365623328,0.0147714058745171,0.00471767290705793,0.3423
